"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
368.2272320652497,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,184.0
368.59661429467747,185.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,183.0
368.9659531094802,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
369.33524850906053,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,186.0
369.7045004928211,185.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.345980571300068,-0.0,188.0
370.0737090601648,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,185.0
370.44287421049415,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,189.0
370.8119959432119,185.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.345980571300068,-0.0,187.0
371.18107425772087,186.0,183.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.732904541382496,-0.0,185.0
371.55010915342353,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,182.0
371.9191006297227,186.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.732904541382496,-0.0,186.0
372.2880486860213,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,185.0
372.65695332172163,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,191.0
373.0258145362266,187.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.654019428699932,-0.0,186.0
373.39463232893894,191.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.957108380224497,-0.0,182.0
373.7634066992613,185.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.269592986160678,-0.0,186.0
374.13213764659633,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,186.0
374.5008251703469,187.0,190.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.272037519163906,-0.0,186.0
374.8694692699155,187.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.57680380997469,-0.0,186.0
375.238069944705,186.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.732904541382496,-0.0,184.0
375.606627194118,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,187.0
375.9751410175572,185.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.655693520137415,-0.0,187.0
376.3436114144254,191.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.03469851031656,-0.0,186.0
376.71203838412515,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,188.0
377.08042192605933,187.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.967043776984582,-0.0,184.0
377.44876203963054,191.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.957108380224497,-0.0,187.0
377.81705872424146,184.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34514805002058,-0.0,185.0
378.1853119792948,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,188.0
378.55352180419334,185.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.193617138867996,-0.0,185.0
378.92168819833967,188.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80802995419962,-0.0,185.0
379.2898111611366,182.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.188622156396843,-0.0,183.0
379.6578906919868,181.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-21.956609273500902,-0.0,187.0
380.02592679029283,183.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421940548070854,-0.0,188.0
380.39391945545754,189.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.65238095521054,-0.0,189.0
380.76186868688364,185.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.193617138867996,-0.0,187.0
381.12977448397373,188.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80802995419962,-0.0,185.0
381.49763684613066,188.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.576394191601928,-0.0,192.0
381.865455772757,186.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,183.0
382.23323126325545,193.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-23.261732395825916,-0.0,183.0
382.6009633170288,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,183.0
382.9686519334798,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,185.0
383.33629711201087,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,183.0
383.703898852025,185.0,188.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.269592986160678,-0.0,189.0
384.0714571529248,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,189.0
384.43897201411295,185.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,187.0
384.80644343499216,184.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,185.0
385.17387141496505,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,184.0
385.5412559534345,195.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.023532385999534,-0.0,185.0
385.9085970498031,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,188.0
386.2758947034736,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,186.0
386.6431489138486,185.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.193617138867996,-0.0,185.0
387.01035968033096,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,186.0
387.3775270023232,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,186.0
387.7446508792281,189.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-23.040462093330344,-0.0,182.0
388.1117313104485,184.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.422363632454044,-0.0,189.0
388.4787682953868,193.0,188.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.875934977980254,-0.0,181.0
388.84576183344603,183.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.19030514839094,-0.0,186.0
389.21271192402867,185.0,185.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,185.0
389.5796185665375,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,186.0
389.9464817603752,183.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
390.31330150494443,189.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.729178229000215,-0.0,186.0
390.680077799648,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,186.0
391.0468106438886,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,187.0
391.41350003706884,185.0,181.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.8130792267676,-0.0,187.0
391.7801459785914,186.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577217844686142,-0.0,184.0
392.1467484678592,183.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578487172818907,-0.0,182.0
392.5133075042747,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,191.0
392.8798230872406,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,190.0
393.2462952161598,188.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.886066785557958,-0.0,186.0
393.61272389043484,185.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.655693520137415,-0.0,186.0
393.9791091094685,190.0,184.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.959552391857116,-0.0,188.0
394.3454508726635,186.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.270821770999785,-0.0,187.0
394.7117491794224,182.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.34345571248967,-0.0,186.0
395.0780040291481,186.0,186.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-22.5,-0.0,181.0
395.44421542124314,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,183.0
395.8103833551102,187.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.654019428699932,-0.0,189.0
396.17650783015216,186.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.346804188864645,-0.0,184.0
396.5425888457716,188.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.576394191601928,-0.0,185.0
396.9086264013712,187.0,190.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.272037519163906,-0.0,187.0
397.27462049635375,186.0,188.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,-22.346804188864645,-0.0,188.0
397.6405711301219,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,183.0
398.00647830207834,184.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.578059451929146,-0.0,186.0
398.3723420116258,187.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.57680380997469,-0.0,183.0
398.73816225816694,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,184.0
399.1039390411045,182.0,189.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,-21.959537906669656,-0.0,187.0
399.46967235984124,190.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.651574721857063,-0.0,188.0
399.8353622137797,181.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,186.0
400.2010086023227,188.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,187.0
400.566611524873,188.0,188.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,187.0
400.9321709808331,184.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.34514805002058,-0.0,184.0
401.2976869696058,189.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.424412075787547,-0.0,188.0
401.66315949059396,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,185.0
402.02858854320004,190.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.115988701319864,-0.0,188.0
402.3939741268268,184.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65654428751033,-0.0,184.0
402.75931624087707,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,183.0
403.1246148847534,189.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.729178229000215,-0.0,181.0
403.4898700578586,189.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65238095521054,-0.0,188.0
403.85508175959535,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,186.0
404.2202499893662,183.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34430647986259,-0.0,187.0
404.5853747465741,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,186.0
404.9504560306215,185.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577636367545956,-0.0,186.0
405.3154938409113,187.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,181.0
405.6804881768462,189.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.65238095521054,-0.0,187.0
406.04543903782877,184.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.191970045800385,-0.0,186.0
406.41034642326173,186.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65485194997942,-0.0,186.0
406.77521033254794,187.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.88815903306063,-0.0,186.0
407.14003076508993,189.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.729178229000215,-0.0,186.0
407.50480772029044,187.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.57680380997469,-0.0,186.0
407.8695411975522,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,185.0
408.2342311962779,190.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.037564855298502,-0.0,187.0
408.59887771587023,182.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.188622156396843,-0.0,189.0
408.96348075573195,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
409.32804031526564,184.0,190.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.040447608142884,-0.0,183.0
409.69255639387404,182.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.188622156396843,-0.0,184.0
410.05702899095996,186.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.81137784360316,-0.0,188.0
410.42145810592604,182.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34345571248967,-0.0,185.0
410.78584373817495,183.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.267095458617504,-0.0,188.0
411.15018588710944,188.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,180.0
411.51448455213205,186.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,186.0
411.8787397326458,188.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80802995419962,-0.0,183.0
412.242951428053,185.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.345980571300068,-0.0,189.0
412.6071196377566,186.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.65485194997942,-0.0,189.0
412.97124436115945,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,183.0
413.3353255976639,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,187.0
413.6993633466728,187.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80969485160906,-0.0,184.0
414.0633576075889,190.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.8047532883376,-0.0,187.0
414.42730837981486,186.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,183.0
414.79121566275336,188.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.730407013839326,-0.0,186.0
415.15507945580714,182.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.34345571248967,-0.0,180.0
415.51889975837884,186.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.81137784360316,-0.0,188.0
415.8826765698712,183.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.19030514839094,-0.0,186.0
416.246409889687,185.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.734173719556242,-0.0,188.0
416.61009971722876,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,187.0
416.9737460518994,188.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.886066785557958,-0.0,185.0
417.3373488931015,186.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.346804188864645,-0.0,187.0
417.70090824023765,183.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.19030514839094,-0.0,180.0
418.06442409271085,186.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577217844686142,-0.0,186.0
418.4278964499235,184.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.268350953829103,-0.0,182.0
418.7913253112784,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,185.0
419.15471067617835,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,181.0
419.518052544026,187.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.57680380997469,-0.0,189.0
419.8813509142239,188.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
420.24460578617504,186.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
420.60781715928186,182.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.11184096693937,-0.0,185.0
420.9709850329471,189.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.883996970973058,-0.0,189.0
421.3341094065737,186.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.42319619002531,-0.0,185.0
421.6971902795641,185.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.577636367545956,-0.0,188.0
422.060227651321,183.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.578487172818907,-0.0,185.0
422.42322152124734,187.0,189.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.347619044789464,-0.0,186.0
422.78617188874546,186.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,187.0
423.1490787532185,179.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.183461614284433,-0.0,186.0
423.5119421140688,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,185.0
423.8747619706992,183.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.421940548070854,-0.0,189.0
424.2375383225124,187.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.88815903306063,-0.0,182.0
424.60027116891115,187.0,182.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.88815903306063,-0.0,187.0
424.96296050929794,184.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.422363632454044,-0.0,186.0
425.3256063430758,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,186.0
425.6882086696472,187.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,187.0
426.05076748841486,185.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.269592986160678,-0.0,182.0
426.41328279878155,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,186.0
426.77575460015,189.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.729178229000215,-0.0,185.0
427.13818289192267,183.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.421940548070854,-0.0,184.0
427.5005676735026,185.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.655693520137415,-0.0,182.0
427.86290894429237,182.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.578919606850945,-0.0,186.0
428.2252067036945,186.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.42319619002531,-0.0,186.0
428.5874609511119,185.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.42278215531386,-0.0,177.0
428.9496716859471,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,186.0
429.31183890760315,187.0,187.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.5,-0.0,184.0
429.6739626154824,185.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42278215531386,-0.0,188.0
430.0360428089876,183.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,186.0
430.3980794875215,183.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,186.0
430.76007265048696,185.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577636367545956,-0.0,186.0
431.1220222972864,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,186.0
431.4839284273227,183.0,184.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.421940548070854,-0.0,187.0
431.8457910399985,180.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-21.80140948635181,-0.0,185.0
432.2076101347165,185.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577636367545956,-0.0,189.0
432.56938571087954,187.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.654019428699932,-0.0,186.0
432.9311177678901,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,186.0
433.2928063051509,184.0,181.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.73545680559745,-0.0,189.0
433.6544513220649,187.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.5,-0.0,184.0
434.01605281803455,184.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,186.0
434.3776107924626,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,186.0
434.7391252447518,182.0,187.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.11184096693937,-0.0,185.0
435.10059617430477,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,187.0
435.4620235805244,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,183.0
435.8234074628132,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,188.0
436.1847478205738,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,185.0
436.5460446532092,183.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.19030514839094,-0.0,185.0
436.9072979601219,188.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80802995419962,-0.0,186.0
437.2685077407146,184.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.578059451929146,-0.0,187.0
437.6296739943901,187.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.7316490461709,-0.0,181.0
437.99079672055103,188.0,184.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,-22.80802995419962,-0.0,183.0
438.35187591859994,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,185.0
438.7129115879399,185.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.345980571300068,-0.0,184.0
439.07390372797335,184.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.34514805002058,-0.0,185.0
439.4348523381029,183.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.421940548070854,-0.0,187.0
439.7957574177315,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,187.0
440.1566189662618,185.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,183.0
440.51743698309633,181.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.264543194402552,-0.0,183.0
440.878211467638,186.0,183.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.732904541382496,-0.0,192.0
441.23894241928946,185.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.734173719556242,-0.0,184.0
441.59962983745316,182.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.26582628044376,-0.0,185.0
441.96027372153225,190.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.959552391857116,-0.0,185.0
442.320874070929,186.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.732904541382496,-0.0,187.0
442.68143088504644,185.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.345980571300068,-0.0,187.0
443.0419441632871,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,183.0
443.4024139050536,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,189.0
443.76284010974894,184.0,188.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.191970045800385,-0.0,185.0
444.12322277677555,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,185.0
444.4835619055362,187.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.7316490461709,-0.0,186.0
444.84385749543367,187.0,182.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.88815903306063,-0.0,182.0
445.20410954587055,186.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.732904541382496,-0.0,188.0
445.5643180562496,184.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,186.0
445.92448302597353,189.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.729178229000215,-0.0,185.0
446.28460445444506,187.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.88815903306063,-0.0,186.0
446.64468234106675,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,185.0
447.00471668524153,180.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.3417259763635,-0.0,183.0
447.3647074863719,184.0,181.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.73545680559745,-0.0,186.0
447.7246547438606,184.0,189.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.116003029026942,-0.0,189.0
448.08455845711046,185.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.655693520137415,-0.0,182.0
448.4444186255241,184.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.578059451929146,-0.0,183.0
448.80423524850414,188.0,185.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.730407013839326,-0.0,185.0
449.16400832545344,185.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.269592986160678,-0.0,185.0
449.52373785577447,183.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.421940548070854,-0.0,186.0
449.8834238388702,187.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.80969485160906,-0.0,188.0
450.24306627414325,184.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.268350953829103,-0.0,184.0
450.60266516099614,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,184.0
